['Mon, 04 November 2019 13:12:22']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Wed, 06 November 2019 12:10:34']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Wed, 06 November 2019 12:10:38']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Wed, 06 November 2019 12:10:41']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Wed, 06 November 2019 12:10:43']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:50:37']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001320 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4896.000000
85957e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:50:40']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001316 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4886.000000
021b7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:50:40']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001316 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4886.000000
021b7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:50:47']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000130f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4879.000000
f2ef7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:50:47']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001307 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4871.000000
1e317e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:05']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001329 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4905.000000
bcd47e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:08']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001324 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4900.000000
f3fa7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:12']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000131c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4892.000000
55f27e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:17']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000131e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4894.000000
eec57e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:17']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000131b 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4891.000000
4d357e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:22']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000131b 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4891.000000
4d357e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:27']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001309 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4873.000000
3fb77e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:27']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001309 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4873.000000
3fb77e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:30']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00001307 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4871.000000
1e317e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 11:51:35']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
